,morning_1,morning_2,morning_3,morning_4,morning_5,amsnack_1,amsnack_2,lunch_1,lunch_2,lunch_3,lunch_4,lunch_5,pmsnack_1,pmsnack_2,dinner_1,dinner_2,dinner_3,dinner_4,dinner_5
375,Steamed sweet potato rice,Oyster tofu soup,Pork stir-fried with soy sauce,Braised anchovy and sweet napa cabbage,Water kimchi,S kiwi (50g),S yoghurt (100ml),Chicken teriyaki rice bowl,Fried tofu spring onion soup,Steamed mandu (dumpling),Fusilli salad (tomato sauce),Radish kimchi cubes,S rice cracker,S rice punch,Steamed sweet rice,Mushroom beef soup,Stir-fried jukkumi and vegetables in soy sauce,Seasoned bellflower root and perilla seed,Sweet napa cabbage watery kimchi
376,Steamed corn rice,Kimchi tofu soup,Pork stir-fried with black bean paste,Macaroni and vegetable salad (tomato sauce),Water kimchi,S cheese,S lemon juice,Cuttlefish veggie rice bowl,Fried tofu spring onion soup,Stir-fried meat ball in teriyaki sauce,Corn salad (olive oil dressing),Young radish kimchi,S cucumber carrot stick,S homestyle banana milk,Steamed pearl barley rice,Konjac fried fish paste soup,Braised chicken in tomato sauce,Seasoned salad with mini-saesongyi mushroom,Ponytail radish kimchi
377,Steamed red bean rice,Zucchini salted shrimp stew,Braised chicken drumsticks,Seasoned green bean sprout and winter celery,Radish kimchi cubes,S watermelon (100g),empty,Stir-fried rice with white kimchi,Little neck clam soup,Grilled short rib patties(beef),Tomato mash,Seasoned salad with pickled daikon,S cheese,S sweet potato shake,Steamed sweet rice,Shrimp daikon soup,Stir-fried pork belly and kimchi,Seasoned salad with spring parsley,Water kimchi
378,Steamed sweet rice,Unpressed soup(clear),Braised chicken(breast) in teriyaki sauce,Cabbage salad (sesame dressing),Young radish water kimchi,S (low-sugar) cereal,S milk (100ml),Stir-fried rice with broccoli and vegetables,Fried fish paste soup(clear),Chicken skewers,Apple and lotus root salad,Pickled cucumber,S pear (50g),S misugaru (mixed grain powder),Steamed sorghum rice,Mandu (dumpling) soup,Boneless chicken steak with sauce,Seasoned spinach,Cucumber kimchi
379,Rice with beans,Rice cake seaweed soup,Braised tofu in marinade sauce,Stir-fried bacon and potato,Radish kimchi cubes,S hard boiled egg (50g),S milk (100ml),Curried rice with tofu,Miso paste soup,Spinach frittata,Paprika corn salad,Pickled beet,S pan-fried vegetables,S mango juice,Steamed pearl barley rice,Zucchini tofu soy paste soup,Grilled salmon + tartar sauce,Potato gratin,Water kimchi
380,Steamed corn rice,Mandu (dumpling) soup,Stir-fried jukkumi and vegetables in soy sauce,Seasoned salad with sedum and cucumber,White kimchi,empty,S sweet potato shake,Stir-fried rice with cherry tomato and shrimp,Dried bonito soy paste soup,Pan-fried seafood and spring cabbage,Lettuce apple salad,Young radish water kimchi,S sweet pumpkin steamed rice cake,S rice punch,Steamed sweet rice,Tofu shabu-shabu,Braised pork shanks,Stir-fried bean sprout and glass noodles,Young radish kimchi
381,Steamed rice,Zucchini and onion soup,Stir-fried vienna sausage and vegetables,Seasoned salad with salted seaweed,Radish kimchi cubes,S fruit salad (yoghurt dressing),empty,Seafood mushroom rice bowl,Chive soup,Deep-fried mandu (dumpling) + soy sauce with vinegar,Paprika corn salad,Water kimchi,S cheese,S homestyle banana milk,Steamed sorghum rice,Yangsongyi mushroom soup,Tofu hamburger steak,Cream tteokbokki (stir-fried rice cake),Pickled beet
382,Steamed mixed-grain rice,Tofu shabu-shabu,Grilled spanish mackerel and lemon,Steamed aubergine with marinade sauce,Water kimchi,S sweet pumpkin steamed rice cake,S yuzu tea,Beef japchae over rice,Egg spring onion soup,Royal-style stir-fried rice cake,Seasoned salad with paprika in yuzu marinade,Seasoned salad with pickled daikon,S cheese,S orange juice,Steamed sweet rice,Soft tofu soy paste stew,Braised pork shanks,Seasoned salad with soft crab and bean sprout,Young radish water kimchi
383,Steamed sweet rice,Tofu potato soup,Soy sauce-based pork bulgogi,Seasoned salad with salted seaweed,Ponytail radish kimchi,S milk bread roll + strawberry jam,S milk (100ml),Steamed corn rice,Beef brisket soy paste soup,Roasted pork(shoulder butt),Seasoned salad with lettuce in vinegar marinade,Water kimchi,S pounded rice cake,S yuzu tea,Steamed pearl barley rice,Mung bean jelly soup,Stir-fried jukkumi and vegetables in soy sauce,Fresh kimchi winter cabbage,Pickled beet
384,Steamed chestnut bean rice,River snail soy paste soup,Braised chicken wing in sauce,Stir-fried zucchini,Young radish kimchi,S corn cereal,S milk (150ml),Beef bulgogi over rice,Fried tofu winter mushroom soup,Deep-fried sweet pumpkin,Lettuce fruit salad,Water kimchi,S raisin potato bowl,S rice punch,Steamed sweet rice and red bean,Crushed tofu soy paste soup,Steamed pork slices,Salted sea lettuce,Napa cabbage kimchi
385,Steamed sweet rice,Zucchini salted shrimp soup or stew,Grilled spanish mackerel in teriyaki sauce,Lotus root and black sesame salad,Radish watery kimchi,S milk bread roll + strawberry jam,S grape juice,Steamed sorghum rice,Dried pollack daikon soup,Stir-fried pork and paprika,Seasoned green bean sprout and carrot,White kimchi,S apple (50g),S milk (100ml),Steamed sweet rice,Seaweed mandu (dumpling) soup,Pan-fried meat and perilla leaf,Seasoned salad with mung bean jelly and salted seaweed,Ponytail radish kimchi
386,Steamed sweet rice,Beef soup with boiled napa cabbage,Steamed eggs with vegetables,(low salt and sugar) braised quail eggs in ketchup,Perilla leaf kimchi,S soft tofu salad (oriental dressing),S barley tea,Rice with beef and bean sprouts + sauce,Fried tofu soup,Pan-fried pollack with perilla leaves,Seasoned salad with thred konjac and vegetables,Water kimchi,empty,S homestyle banana milk,Steamed chestnut bean rice,Mandu (dumpling) soup,Barbequed beef,Seasoned salad with aubergine,Kohlrabi watery kimchi
387,Steamed rice,Spring onion bean sprout soup,Stir-fried vegetables and eggs,Seasoned salad with acorn jelly and laver,Young radish water kimchi,empty,S milk with misugaru (mixed grain powder),Stir-fried rice with shrimp and garlic flakes,Dried bonito soy paste soup,Rice cake mash,Seasoned salad with soft crab in mayonnaise,Radish kimchi cubes,S raisin potato bowl,S grape juice,Steamed mixed-grain rice,Curled mallow soup(clear),Pork stir-fried with black bean paste,Fresh kimchi with spring parsley,Sweet radish kimchi
388,Rice with beans,Curled mallow and river snail soup,Pan-fried winter mushroom with eggs,Seasoned salad with deodeok and apple,Radish kimchi cubes,S banana (50g),S milk (100ml),Spinach beef over rice,Green bean sprout miso paste soup,Sausage rice cake skewers,Cabbage salad in yuzu marinade,Pickled beet,S bread roll,S hot chocolate,Steamed pearl barley rice,Bean sprout beef stew,Grilled pork and sweet rice (soy sauce),Braised vegetables and fried fish paste bowl,Ponytail radish kimchi
389,Steamed red bean rice,Young pumpkin soup(clear),Ketchup-braised pork,Seasoned daikon,Perilla leaf kimchi,S kiwi (50g),S yoghurt (100ml),Beef bibimbap,Tofu miso paste soup,Pan-fried cuttlefish dumpling,Spring parsley and tomato salad,Radish kimchi cubes,S corn bread,S milk (100ml),Steamed sweet rice,Mushroom shabu-shabu,Braised chicken(breast) in teriyaki sauce,Seasoned salad with paprika in yuzu marinade,Cucumber kimchi
390,Steamed sweet rice,Shredded dried pollack soup,Soy sauce-braised beef and eggs,Stir-fried tuna and potato,Ponytail radish kimchi,S blueberry (50g),S yoghurt (100ml),Stir-fried rice with soft crab and pineapple,Potato egg soup,Deep-fried sweet potato,Apple salad (balsamic vinegar dressing),Pickled beet,empty,S peach walnut smoothie,Steamed chestnut bean rice,Chicken bone broth,Braised pork and lotus root,Seasoned chive,Water kimchi
391,Steamed pearl barley rice,Unpressed soup (mild flavor),Pan-fried winter mushroom with eggs,Seasoned salad with lettuce and acorn jelly and vegetables,Radish kimchi cubes,S jujube milk soup,empty,Beef rice ball with seaweed flakes,Spring onion salted seaweed soup,Potato wedge,Apple salad (balsamic vinegar dressing),Young radish water kimchi,S peach (80g),S yakult,Rice with beans,Chive soup,Stir-fried jukkumi and rice cake,Stir-fried potato and ham,Perilla leaf kimchi
392,Steamed sorghum rice,Beef bone-broth green onion soup,Pan-fried tofu with eggs,Stir-fried potato and fried fish paste,Radish kimchi cubes,S peach (80g),S yoghurt (100ml),Ground beef kimchi fried rice,Young pumpkin soup(clear),Vegetable croquette,Cucumber and tomato salad (balsamic vinegar dressing),Young radish kimchi,empty,S homestyle blueberry milk,Steamed sweet rice,Assorted mushroom stew,Stir-fried pork and paprika,Seasoned salad with green bean sprout,Cucumber kimchi
393,Steamed sweet rice and brown rice,Rich soy paste stew,Pan-fried dried shrimp and curled mallow,Seasoned salad with bellflower root and pear,Radish watery kimchi,S cheese,S tomato juice,Beef and aubergine over rice,Spring onion egg soup,Deep-fried spring rolls,Macaroni corn salad,Young radish water kimchi,S raisin potato bowl,S milk (100ml),Steamed chestnut bean rice,Kimchi tofu stew,Stir-fried jukkumi and,Braised burdock slices and konjac,Radish kimchi cubes
394,Steamed sweet rice,Tofu kimchi soup,Egg rolls with cheese,Seasoned salad with mung bean jelly and salted seaweed,Ponytail radish kimchi,empty,S homestyle banana milk,Stir-fried rice with broccoli and vegetables,Mini udon with fried tofu,Seasoned mandu (dumpling),empty,Pickled beet,S strawberry (100g),S yoghurt (100ml),Steamed sorghum rice,Beef bone-broth green onion soup,Stir-fried cuttlefish and shrimp,Roasted potato and ham with butter,Radish kimchi cubes
395,Steamed rice,Potato onion soup,Soy sauce-braised beef shank,Stir-fried soft crab and vegetables,Young radish water kimchi,S fruit salad (yoghurt dressing),empty,Steamed sweet rice,Bean powder mugwort soup,(low salt and sugar) steamed chicken,Seasoned salad with korean melon and overripe cucumber,White kimchi,S raisin potato bowl,S milk (100ml),Steamed chestnut bean rice,Assorted mushroom stew,Stir-fried vegetables and neobiani,Deep-fried vegetables,Water kimchi
396,Steamed sweet rice,Bean powder mugwort soup,Steamed eggs with spinach,Braised lotus root and walnut,Cucumber kimchi,empty,S milk with misugaru (mixed grain powder),Steamed sweet rice and red bean,Tofu clam soup,Barbequed pork and spring onion,Seasoned salad with paprika in yuzu marinade,White kimchi,S soft tofu salad (oriental dressing),S green plum tea,Rice with beans,Crab soup(clear),Stir-fried jukkumi and,Stir-fried zucchini with bean powder,Ponytail radish kimchi
397,Steamed sweet potato rice,Mini-ball rice cake seaweed soup,Steamed chicken drumsticks in curry,Seasoned salad with sweet potato stem in soy paste,Radish kimchi cubes,S korean melon (100g),empty,Stir-fried rice with tuna in black soy,Udon (white wheat noodles) soup without noodles,Vegetable croquette,Fruit peanut salad,Water kimchi,empty,S milk with misugaru (mixed grain powder),Steamed chestnut bean rice,Mandu (dumpling) soup,Stir-fried chicken breast and rice cake in chilli sauce,Braised burdock slices and konjac,Young radish water kimchi
398,Steamed sorghum rice,Cod(fielet) soup,Steamed tofu + marinade sauce,Seasoned three-color herbs,Ponytail radish kimchi,empty,S homestyle banana milk,Steamed sweet rice and red bean,Little neck clam soup(clear),Braised chicken in soy sauce,Stir-fried potato and fried fish paste,White kimchi,S omija ice cream,empty,Rice with beans,Beef and tofu soup,Stir-fried jukkumi and,Seasoned salad with chwinamul in soy paste,Pickled beet
399,Steamed red bean rice,Sweet pumpkin daikon soup,Braised chicken in soy sauce(meat only),Seasoned salad with broccoli,Young radish water kimchi,S fruit salad (yoghurt dressing),empty,Stir-fried rice with tuna in black soy,Dried bonito soy paste soup,Deep-fried onion ring,Potato salad,Water kimchi,S milk bread roll + strawberry jam,S milk (150ml),Steamed corn rice,Perilla leaf soy paste stew,Roasted smoked duck + daikon-wraps,Stir-fried zucchini,Radish kimchi cubes
400,Steamed corn rice,Beef mushroom stew,Omelette with cheese,Cabbage salad (lemon dressing),Radish watery kimchi,S pollack porridge,empty,Steamed rice with thistle and daikon + marinade sauce,Zucchini salted shrimp stew,Braised potato and fried fish cake,Seasoned salad with mini-saesongyi mushroom,Sweet radish kimchi,S potato salad,S milk (100ml),Steamed rice,Mandu (dumpling) chicken stew,Braised atka mackerel in sweet soy sauce,Steamed aubergine in sauce,Ponytail radish kimchi
401,Paprika rice ball with fried tofu,Winter mushroom miso paste soup,Stir-fried tomato and eggs,Coleslaw,Pickled beet,empty,S black sesame soy milk (100ml),Steamed pearl barley rice,Potato pepper paste stew,Steamed fish and zucchini,Pan-fried mung bean and kimchi,Young radish water kimchi,S pineapple (50g),S milk (100ml),Steamed chestnut bean rice,Fried fish paste soup,Stir-fried jukkumi and rice cake,Cabbage wraps,Radish kimchi cubes
402,Steamed mixed-grain rice,Soybean paste soup with shiitake mushroom,Stir-fried chive and eggs,Seasoned salad with perilla leaves in vinegar marinade,Ponytail radish kimchi,empty,S milk with misugaru (mixed grain powder),Stir-fried rice beef in oyster sauce,Spring onion soup,Braised mini-potato,Pineapple corn salad,Water kimchi,S apple pie,S milk (100ml),Steamed chestnut bean rice,Mussel seaweed soup,Ketchup-braised chicken drumsticks,Seasoned salad with broccoli,Sweet napa cabbage watery kimchi
403,Steamed sweet potato rice,Seaweed soup with beef,Rolled omelette with aubergine,Parboiled cuttlefish and broccoli,Radish kimchi cubes,S banana (50g),S yoghurt (100ml),Omelette rice,Oyster mushroom soup,Deep-fried spring rolls,Tomato and vegetable salad,Water kimchi,S cheese,S orange juice,Steamed sweet rice,Spring onion miso paste soup,Roasted chicken + sauce,Cream tteokbokki (stir-fried rice cake),Pickled beet
404,Steamed red bean rice,Shrimp seaweed soup,Grilled salmon + tartar sauce,Seasoned salad with garlic stem,Young radish water kimchi,S melon (50g),empty,Stir-fried pork and vegetables with rice,Mini udon with fried tofu,Deep-fried glass noodles in seaweed,Tomato cheese salad,Water kimchi,S rice cake with bean paste (40g),S milk (100ml),Steamed chestnut bean rice,Soy stew,Beef bulgogi with aubergine,Seasoned salad with bellflower root,White kimchi
405,Steamed pearl barley rice,Bean sprout fried fish cake soup,Barbequed beef and mini-ball rice cake,Coleslaw,Young radish kimchi,S hard boiled egg (50g),S soy milk (100ml),Steamed sweet rice,Tofu shabu-shabu,Braised spanish mackerel and daikon in soy sauce,Seasoned chive,Ponytail radish kimchi,S banana apple kiwi salad,empty,Rice with beans,Assorted mushroom stew,Grilled smoked duck,Seasoned salad with green bean sprout in vinegar marinade,White kimchi
406,Steamed corn rice (40),Rice cake dumpling soup (processed dumplings),Soy sauce-braised beef and eggs,Seasoned salad with wild chive and salted seaweed,Radish kimchi cubes,empty,S sweet potato shake,Cuttlefish veggie rice bowl,Fried tofu spring onion soup,Deep-fried vegetables(sweet potato) with corn,Daikon and pear salad,Pickled beet,S cheese,S orange juice (sugar-free),Steamed sweet rice,Clam and chive soup(clear),Braised pork shanks,Seasoned salad with broccoli and oyster mushroom,Radish kimchi cubes
407,Steamed sweet rice,Kimchi tofu soup,Omelette with cheese,Cabbage salad (lemon dressing),Young radish water kimchi,S apple (50g),S milk (200ml),Stir-fried rice beef in oyster sauce,Crap soup,Deep-fried cuttlefish rings,Macaroni and vegetable salad (mayonnaise),Kohlrabi watery kimchi,Dried persimmon,S rice punch,Steamed chestnut bean rice,Rich soy paste soup,Spicy stir-fried chicken,Pan-fried potato and lotus root,Ponytail radish kimchi
408,Steamed black rice,Mussel seaweed soup,Soy sauce-braised beef,Seasoned salad with cabbage,Radish kimchi cubes,S mandarin (80g),S walnut milk,Steamed sweet rice and brown rice,"Small dumpling soup (no eggs, processed dumplings)",Pan-fried vegetables with lotus root,Cucumber chive salad,White kimchi,S green grape (100g),empty,Deluxe rice with kimchi,Shrimp soup,Stir-fried pork in spicy black soy,Lettuce and daikon salad,Water kimchi
409,Steamed sweet rice,Potato soy paste stew,Steamed eggs with corn(canned),Stir-fried soft crab and vegetables,Water kimchi,empty,S banana shake,Steamed mung bean rice,Mushroom stew,Stir-fried chicken in soy sauce without bones,Mixed noodles with vegetables,Radish kimchi cubes,S sweet pumpkin salad (mayonnaise),S tomato juice,Bulgogi vegetable fried rice,Crown daisy fried fish cake soup,Pan-fried lotus root,empty,Ponytail radish kimchi
410,Stir-fried rice with eggs and mushroom,Veggie soup,Pan-fried corn,Seasoned salad with soft crab and green bean sprout,Ponytail radish kimchi,S cheese,S orange juice (sugar-free),Steamed black rice,Tuna kimchi stew,Stir-fried chicken and pyogo mushroom,Seasoned curled mallow,Radish watery kimchi,empty,S homestyle blueberry milk,Rice with beans,Wild chive soy paste soup,Roasted pork,Seasoned salad with cucumber,Radish kimchi cubes
411,Steamed red bean rice,Chicken spinach soup,Stir-fried pork and paprika,Braised black beans and walnut,Water kimchi,S soft tofu salad (oriental dressing),S rice-based beverage,Spicy stir-fried chicken over rice,Mini udon with fried tofu,Grilled sweet pumpkin,Cabbage salad (lemon dressing),Pickled beet,empty,S sweet potato shake,Steamed pearl barley rice,Beef brisket winter cabbage soup,Barbequed beef and cuttlefish,Seasoned oyster mushroom,Cucumber kimchi
412,Steamed corn rice,Cold korean melon seaweed soup,Stir-fried beef and onions,Seasoned salad with winter cabbage,Ponytail radish kimchi,empty,S peach walnut smoothie,Cream spaghetti,Soy paste soup,Chicken nuggets + tomato ketchup,Pineapple corn salad,Pickled beet,S grape (100g),S yoghurt (100ml),Steamed sweet rice,Mung bean jelly soup,Grilled atka mackerel(fielet),Black soy tteokbokki (stir-fried rice cake),Sweet napa cabbage watery kimchi
413,Steamed red bean rice,Dried shrimp curled mallow soy paste soup,Stir-fried chicken breast in curry,Seasoned salad with green bean sprout,Radish kimchi cubes,empty,S homestyle banana milk,Steamed sweet rice,Chicken stew(clear),Steamed pork belly and sweet pumpkin,Bean sprout and winter celery salad,Pickled beet,S tomato (200g),empty,Pork and vegetables over rice,Potato chive soup,Deep fried vegetables (potato),Green salad,Water kimchi
414,Steamed sorghum rice,Curled mallow soy paste stew,Braised spanish mackerel in teriyaki sauce,Cabbage salad (sesame dressing),Ponytail radish kimchi,empty,S milk (150ml),Stir-fried rice with tofu and bacon,Bokchoy soup,Pan-fried potato and chive,Fresh kimchi with chicory,Kohlrabi watery kimchi,S sweet red bean bun,S green plum tea,Steamed mixed-grain rice,Kimchi soup,Steamed beef with rice cake,Oi-sobagi,Radish watery kimchi
415,Steamed red bean rice,Perilla seed vegetable soup,Braised pork shank in soy sauce,Seasoned salad with bellflower root,White kimchi,S cereal,S milk (100ml),Stir-fried rice with shrimp and chive,Young pumpkin soup(clear),Roasted chicken drumstick,Sweet potato mash with nuts,Sweet radish kimchi,S tomato (200g),empty,Steamed corn rice,Assorted mushroom stew,Stir-fried octopus and vegetables in spicy sauce,Stir-fried daikon slices,Water kimchi
416,Steamed corn rice,Spinach soup,Stir-fried jukkumi and vegetables in soy sauce,Seasoned green bean sprout and winter celery,White kimchi,empty,S sweet potato shake,Pork and cabbage over rice,Fried tofu spring onion soup,Deep-fried vegetables(sweet potato) with corn,Chicken breast (mustard sauce),Pickled beet,S rice cracker,S rice punch,Steamed sweet rice,Tofu konjac soup,(chilli powder-free) braised cutlassfish,Seasoned salad with bean sprout,Radish kimchi cubes
417,Steamed sweet rice (30),Red bean porridge,Braised eggs in soy sauce,Stir-fried broccoli and nuts,Sweet napa cabbage watery kimchi,S blueberry (50g),S milk (100ml),Steamed millet rice,Mussel soup(clear),Stir-fried pork and lotus root with glass noodles,Scrambled eggs,Winter cabbage kimchi,S cheese stick,S orange juice,Steamed sweet rice and red bean,Shrimp zucchini soup,Stir-fried chicken and pyogo mushroom,Seasoned salad with winter celery in vinegar marinade,Radish kimchi cubes
418,Steamed chestnut bean rice,Curled mallow soup(clear),Stir-fried chicken and cabbage,Tofu with summer radish,Green onion kimchi,S cheese,S orange juice,Stir-fried rice with aubergine and vegetables,Potato soup,Pan-fried seafood and kimchi,Corn salad,Radish watery kimchi,S raisin potato bowl,S milk (100ml),Steamed sweet rice and red bean,Pork back-bone stew,Stir-fried webfoot octopus and vegetables,Seasoned salad with bean sprout and salted seaweed,Ponytail radish kimchi
419,Steamed brown rice,Pork shoulder kimchi soup,Steamed eggs with maesaengyi,Bean sprout and mung bean jelly salad,Perilla leaf kimchi,S cheese,S milk with misugaru (mixed grain powder),Deluxe rice with pyogo mushroom and chwinamul,Curled mallow and river snail soup,Pan-fried seafood and spring cabbage,Stir-fried sweet potato stem,Young radish kimchi,S baram rice cake (with bean paste) (40g),S sweet pumpkin rice punch,Steamed sweet rice,Whole chicken soup,Seasoned salad with winter cabbage,Salted sea lettuce,Water kimchi
420,Steamed sorghum rice,Short rib beef soup + glass noodles,Omelette with cheese,Seasoned salad with paprika in yuzu marinade,Radish kimchi cubes,S milk bread roll,S milk (100ml),Stir-fried cuttlefish and mushroom over rice,Fried tofu spring onion soup,Roasted aubergine,Tomato salad,Pickled beet,empty,S homestyle banana milk,Steamed sweet rice,Salted shrimp soup or stew,Roasted smoked duck with vagetable,Braised burdock slices and konjac,Ponytail radish kimchi
421,Steamed red bean rice,Oyster mushroom soup,Stir-fried smoked duck,Seasoned salad with paprika and apple in vinegar marinade,Water kimchi,empty,S sweet pumpkin rice punch,Beef and aubergine over rice,Mini udon with fried tofu,Chicken nuggets + mustard sauce,Paprika corn salad,Young radish water kimchi,S soft tofu salad (oriental dressing),S milk (100ml),Steamed corn rice,Octopus soup,Fish cutlet,Seasoned daikon,Cucumber kimchi
422,Steamed sorghum rice,Tofu bean sprout soup,Braised sweet pumpkin and pork loin,Stir-fried daikon slices,White kimchi,empty,S black sesame soy milk (100ml),Soy-based shrimp rice bowl,Winter mushroom miso soup,Steamed eggs (40g),Seasoned perilla leaf and perilla seed,Radish watery kimchi,S fried pancake,S rice-based beverage,Steamed chestnut bean rice,Assorted mushroom stew,Steamed pork belly and sweet pumpkin,Seasoned cabbage,Pickled beet
423,Beef rice ball with seaweed flakes,Miso paste broth,Stir-fried tofu and vegetables in oyster sauce,Corn salad,Water kimchi,empty,S sweet potato shake,Steamed corn rice,River snail soy paste soup,Stir-fried pork and korean-leeks,Seasoned salad with bean sprout,Ponytail radish kimchi,S sweet green tea and chestnut jelly,S milk (100ml),Steamed sweet rice,Seafood soup,Grilled mackerel in curry(fielet),Seasoned young pumpkin,Radish kimchi cubes
424,Stir-fried rice with eggs and mushroom,Fried tofu spring onion soup,Soy sauce-braised beef,Stir-fried summer radish,Sweet napa cabbage watery kimchi,empty,S homestyle strawberry milk,Steamed chestnut bean rice,Wild chive soy paste soup,Stir-fried tofu and glass noodles,Stir-fried mini-oyster mushroom with young pumpkin,White kimchi,S raisin potato bowl,S rice-based beverage,Steamed chestnut red bean sweet rice,Pork back-bone stew,Seasoned salad with cold chicken,Seasoned salad with winter celery in vinegar marinade,Cucumber kimchi
425,Steamed red bean rice,Mini-ball rice cake seaweed soup,Stir-fried beef and sweet pepper,Seasoned winter mushroom and chive,Radish kimchi cubes,S cheese,S tomato juice,Beef and aubergine over rice,Anchovy soy paste soup,Deep-fried cuttlefish rings,Lettuce apple salad,Pickled beet,S cucumber carrot stick,S soy milk (100ml),Steamed sweet rice,Shrimp tofu soup,Braised spanish mackerel in marinade sauce,Stir-fried zucchini and dried shrimp,Water kimchi
426,Steamed sweet potato rice,Shrimp spinach soup,Braised pork and sweet pumpkin in soy sauce,Stir-fried paprika and onion,Radish watery kimchi,S milk bread roll,S orange juice (sugar-free),Steamed chestnut red bean sweet rice,Short rib beef soup(plate),Grilled pork and sweet rice (soy sauce),Seasoned salad with spring parsley in soy sauce,Sweet napa cabbage watery kimchi,empty,S milk with misugaru (mixed grain powder),Shrimp cream spaghetti,empty,Deep-fried potato,Cabbage salad (lemon dressing),Pickled cucumber
427,Steamed chestnut bean rice,Ox bone soup with glass noodles,Stir-fried bacon and winter mushroom,Seasoned salad with bean sprout,Napa cabbage kimchi,S handmade anchovy snack,S rice-based beverage,Bibimbap with summer radish,Green onion soy paste stew,Steamed eggs (40g),Daikon and pear salad,Water kimchi,S grape tomato(35g),S walnut milk,Steamed sweet rice,Beef stew,Deep-fried chicken,Steamed aubergine with marinade sauce,Ponytail radish kimchi
428,Steamed sweet rice,Unpressed tofu soup,Stir-fried mushroom and eggs,Sedum and black sesame salad,Young radish water kimchi,S paprika stick,S milk (100ml),Barbequed beef rice bowl with water celery,Spring onion salted seaweed soup,Pan-fried shrimp and sea lettuce,Seasoned winter mushroom,Pickled beet,empty,S tomato juice,Steamed sorghum rice,Kimchi bean sprout soup,Steamed pork rib and sweet potato,Stir-fried dried chwinamul in soy sauce,Radish kimchi cubes
429,Steamed red bean rice,Clam sea lettuce soup,Pan-fried meat ball,Seasoned daikon,Ponytail radish kimchi,S beef burdock porridge,empty,Curried rice with chicken and potato + marinade sauce,Oyster mushroom soup,empty,Stir-fried dried shrimp and zucchini,Water kimchi,S macaroni and vegetable salad,S homestyle banana milk,Steamed chestnut bean rice,Tofu shabu-shabu,Stir-fried jukkumi and vegetables in soy sauce,Seasoned shepherd's purse,Cucumber kimchi
430,Steamed sorghum rice,Maesaengyi rice cake soup,Braised beef and walnut,Stir-fried summer radish,Radish kimchi cubes,empty,S homestyle strawberry milk,Stir-fried rice with chicken(meat only) and paprika,Napa cabbage soy paste soup,Pan-fried seafood and kimchi,Sweet pumpkin sweet potato salad,Young radish water kimchi,S cucumber carrot stick,S soy milk (100ml),Steamed chestnut red bean sweet rice,Pork back-bone stew,Seasoned salad with cold chicken,Stir-fried tofu and glass noodles,White kimchi
431,Steamed sweet rice,Sweet rice dough soup,Grilled atka mackerel in yuzu marinade,Braised potato with cheese,Ponytail radish kimchi,S grilled sweet potato,S green plum tea,Rice bowl with chicken in oyster sauce,Fried tofu spring onion soup,Vegetable croquette,Vegetable salad (balsamic vinegar dressing),Kohlrabi watery kimchi,S cucumber carrot stick,S milk (100ml),Steamed red bean rice,Assorted mushroom stew,Stir-fried beef and bokchoy,Seasoned bellflower root,Radish watery kimchi
432,Steamed chestnut red bean sweet rice,Wild chive soup,Steamed eggs with shrimp,Stir-fried zucchini with bean powder,Pickled beet,S sweet potato mattang (sugar-glazed deep-fried sweet potato wedge),S barley tea,Steamed sweet rice,Dried shrimp spinach soup,Braised chicken drumsticks and beef in soy sauce,Pan-fried brown kelp and potato,Young radish kimchi,empty,S milk with misugaru (mixed grain powder),Steamed corn rice,Unpressedtofu stew,Stir-fried smoked duck and sweet pumpkin,Seasoned salad with paprika in yuzu marinade,Radish kimchi cubes
433,Steamed black rice,Mini-ball rice cake seaweed soup,Pork stir-fried with black bean paste,Seasoned winter mushroom and chive,Ponytail radish kimchi,S apple (50g),empty,Steamed chestnut bean rice,Assorted mushroom stew,Pan-fried pollack(sliced),Ketchup-braised fish cake,Water kimchi,empty,S banana shake,Stir-fried rice with beef and paprika,Fried tofu soup,Vegetable croquette,Lotus root and black sesame salad,Cucumber kimchi
434,Steamed sweet rice (add),Red bean porridge,Pan-fried vegetables and cuttlefish dumpling,Seasoned salad with canola,Radish watery kimchi,empty,S homestyle banana milk,Stir-fried rice with chicken curry,Fried tofu spring onion soup,Deep-fried shrimp in spicy sauce,Lettuce salad (balsamic vinegar dressing),Young radish water kimchi,S cheese,S tomato juice,Rice with beans,Octopus soup,Stir-fried beef and shiitake mushroom,Seasoned salad with shepherd's purse,Pickled beet
435,Steamed red bean sweet rice,Seaweed mandu (dumpling) soup,Three-color steamed eggs,Stir-fried zucchini,Ponytail radish kimchi,S peach (80g),S walnut milk,Steamed corn rice,Sujebi with potato soup,Grilled halibut in yuzu marinade,Seasoned salad with sweet potato stem in soy paste,Water kimchi,S raisin potato bowl,S rice-based beverage,Steamed sweet rice and red bean,Bean sprout beef stew,Pork stir-fried with black bean paste,(chilli powder-free) seasoned salad with chive and apple,Young radish kimchi
